ref_consultation,org_acronyme,reference,type_procedure,type_procedure_abbrev,categorie,objet,acheteur,lieu_execution,date_publication,date_limite,statut,url,est_annule,resultat_definitif,nombre_lots,estimation_totale_ttc
967819,p8x,01/I.TIZ/2026,Appel d'offres ouvert,AOO,Services,"LES ETUDES TECHNIQUES ET LE SUIVI DES TRAVAUX D’AMENAGEMENT ET DE REHABILITATION DES ETABLISSEMENTS SCOLAIRES PIONNIERS RELEVANT DE LA DIRECTION PROVINCIALE DE L’ACADEMIE REGIONALE DE L’EDUCATION ET DE LA FORMATION SOUSS MASSA A TIZNIT EN SIX LOTS : LOT 01 : LES ETUDES TECHNIQUES ET LE SUIVI DES TRAVAUX D’AMENAGEMENT ET DE REHABILITATION DE SEP (07) ETABLISSEMENTS SCOLAIRES PIONNIERS AUX COMMUNES : AFELLA IGHIR, AIT OUAFQA, TASRIRT, TARSOUAT, IRIGH NTAHALA ET TARFAROUT - PROVINCE DE TIZNIT LOT 02 : LES ETUDES TECHNIQUES ET LE SUIVI DES TRAVAUX D’AMENAGEMENT ET DE REHABILITATION DE SIX (06) ETABLISSEMENTS SCOLAIRES PIONNIERS AUX COMMUNES : ANEZI ET ARBAA AIT AHMED - PROVINCE DE TIZNIT. LOT 03 : LES ETUDES TECHNIQUES ET LE SUIVI DES TRAVAUX D’AMENAGEMENT ET DE REHABILITATION DE SIX (06) ETABLISSEMENTS SCOLAIRES PIONNIERS AUX COMMUNES : IDA OU GOUGMAR, SIDI AHMED OU MOUSSA ET TIZOUGHRANE - PROVINCE DE TIZNIT. LOT 04 : LES ETUDES TECHNIQUES ET LE SUIVI DES TRAVAUX D’AMENAGEMENT ET DE REHABILITATION DE CINQ (05) ETABLISSEMENTS SCOLAIRES PIONNIERS AUX COMMUNES : ARBAA RASMOUKA ET EL MAADER EL KABIR - PROVINCE DE TIZNIT. LOT 05 : LES ETUDES TECHNIQUES ET LE SUIVI DES TRAVAUX D’AMENAGEMENT ET DE REHABILITATION DE NEUF (09) ETABLISSEMENTS SCOLAIRES PIONNIERS AUX COMMUNES : BOUNAAMANE ET SIDI BOUABDELLI - PROVINCE DE TIZNIT. LOT 06 : LES ETUDES TECHNIQUES ET LE SUIVI DES TRAVAUX D’AMENAGEMENT ET DE REHABILITATION DE SEPT (07) ETABLISSEMENTS SCOLAIRES PIONNIERS AUX COMMUNES : ARBAA SAHEL, BOUNAAMANE ET TNINE AGLOU - PROVINCE DE TIZNIT",DIRECTION PROVINCIALE DE L’EDUCATION NATIONALE DE TIZNIT,Province de Tiznit,2025-12-31,2026-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967819&orgAcronyme=p8x,False,False,6,916680.0
967822,e5w,33/RFM/2025,Appel d'offres ouvert,AOO,Travaux,"TRAVAUX D’ELECTRIFICATION DES FOYERS RELEVANT DES DOUARS DE LA COMMUNE LOUADAINE, PROVINCE DE MOULAY YAACOUB, REGION DE FES MEKNES",REGION de FES - MEKNES,MOULAY-YACOUB,2025-12-31,2026-02-25 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967822&orgAcronyme=e5w,False,False,1,909894.96
967826,j0w,02/2026,Appel d'offres ouvert,AOO,Services,"Location des parking réservés au stationnement des voitures, camions, engins, vélos et motocycles relevant de la commune de Tassoultante.",Commune TASSOULTANTE,MARRAKECH,2025-12-31,2026-01-22 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967826&orgAcronyme=j0w,False,False,1,5000.0
967827,x6c,102AOM/SNRT/2025,Appel d'offres ouvert,AOO,Fournitures,"La fourniture, l’installation et la mise en service de : - une station de diffusion radio FM composée d’émetteurs de puissance 1KW en mode (5+1) et un combiner RF avec ses accessoires. - Deux stations de diffusion radio FM composée d’émetteurs de puissance 500W en mode (5+1) et un combiner RF avec leurs accessoires. - Deux émetteurs FM de puissance 2KW avec leurs accessoires.",LA SOCIETE NATIONALE DE RADIODIFFUSION ET DE TELEVISION,RABAT,2025-12-31,2026-01-29 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967827&orgAcronyme=x6c,False,False,1,2556000.0
967828,g3h,200/2025/S2A,Appel d'offres ouvert,AOO,Services,Contrôle technique des études et des travaux d’extension et de mise à niveau des établissements scolaires de la Région Souss Massa – Programmes 2024 - en six lots séparés cumulables en deux lots: Lot n°1 : Préfecture Agadir Ida-Outanane ; Lot n°2 : Préfecture Inezgane Ait Melloul ; Lot n°3 : Province Chtouka-Aït Baha ; Lot n°4 : Province Tiznit ; Lot n°5 : Province Taroudannt ; Lot n°6 : Province Tata.,Société de Développement Local Agadir Souss Massa Aménagement SA,MAROC,2025-12-31,2026-01-22 12:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967828&orgAcronyme=g3h,False,False,6,861000.0
967829,e5w,34/RFM/2025,Appel d'offres ouvert,AOO,Travaux,"TRAVAUX D’ELECTRIFICATION DES FOYERS RELEVANT DES DOUARS DE LA COMMUNE SEBT LOUDAYA, PROVINCE DE MOULAY YAACOUB, REGION DE FES MEKNES",REGION de FES - MEKNES,MOULAY-YACOUB,2025-12-31,2026-03-03 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967829&orgAcronyme=e5w,False,False,1,500563.32
967831,q1s,09/2026,Appel d'offres ouvert,AOO,Services,Analyse des échantillons pour le compte des services de contrôle de l’ONSSA - lot unique.,OFFICE NATIONAL DE SECURITE SANITAIRE DES PRODUITS ALIMENTAIRES,TANGER-ASSILAH,2025-12-31,2026-01-22 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967831&orgAcronyme=q1s,False,False,1,4501200.0
967836,j0w,01/2026/BR,Appel d'offres ouvert,AOO,Services,PRESTATION DE RESTAURATION DE RECEPTION ET D’HEBERGEMENT AU PROFIT DE DE LA REGION MARRAKECH SAFI.,REGION de MARRAKECH - SAFI,MARRAKECH,2025-12-31,2026-02-03 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967836&orgAcronyme=j0w,False,False,1,1885312.0
967840,p8x,01/I/2026,Appel d'offres ouvert,AOO,Services,"études techniques et suivi des travaux d’Extension des établissements relevant de la direction provinciale de Mohammedia en 03 lots séparés, comme suit : Lot 01 : Etudes techniques et suivi des travaux d’extension de (06) six salles de classe au lycée collégial Nazik El Malaika à la commune d’Ech-chalalate ; Relevant de la direction provinciale de Mohammedia, AREF-CS. Lot 02: : Etudes techniques et suivi des travaux d’extension de (03) trois salles de classe au lycée qualifiant Abou Baker Essadik à la commune d’Ech-chalalate ; Relevant de la direction provinciale de Mohammedia, AREF-CS. Lot 03: : Etudes techniques et suivi des travaux de contruction de 27 salles de classes de préscolaire à quatorze (14) établissements primaires répartis comme suit : (03) Trois salles de classes de préscolaire à l’école Bairouni, (01) une salles de classes de préscolaire à l’école My Abdellah filles, à la Commune de MOHAMMEDIA , (02) deux salles de classes de préscolaire à l’école Brahma, (03) Trois salles de classes de préscolaire à l’école Ouarkou 01, (02) deux salles de classes de préscolaire à l’école Ouarkou Errmel, (02) deux salles de classes de préscolaire à l’école Ibn Naffis, (02) deux salles de classes de préscolaire à l’école Mohammed Ibn Abdellah, (01) une salles de classes de préscolaire à l’école Ech-chalal à la Commune d’ECH-CHALALATE, (03) Trois salles de classes de préscolaire à l’école Idriss Lahrizi, (02) deux salles de classes de préscolaire à l’école Lalla Aicha, (01) une salles de classes de préscolaire à l’école Echarif El Idrissi, (02) deux salles de classes de préscolaire à l’école Kadi Ayyad à la Commune de BEN YAKHLEF, (02) deux salles de classes de préscolaire à l’école Bir Brouss et (01) une salles de classes de préscolaire à l’école Sidi Arbi, à la Commune de SIDI MOUSSA BEN ALI; Relevant de la direction provinciale de Mohammedia, AREF-CS.",DIRECTION PROVINCIALE DE L’EDUCATION NATIONALE DE MOHAMMADIA,MOHAMMADIA,2025-12-31,2026-01-23 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967840&orgAcronyme=p8x,False,False,3,141000.0
967842,d4q,122DR1/CI/2025,Appel d'offres ouvert,AOO,Travaux,Entretien et réparation des conduites de diamètre supérieur ou égal à 400 mm au niveau des centres relevant du secteur de production Agadir-Inzegane,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,AGADIR IDA OU TANANE,2025-12-31,2026-02-09 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967842&orgAcronyme=d4q,False,False,1,3499800.0
967844,d4q,49/DAM/EE/2025,Appel d'offres ouvert,AOO,Services,Étude préalable du projet de mise en place d’une solution digitale pour la programmation et suivi des investissements des projets,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,TANGER-ASSILAH,2025-12-31,2026-02-11 09:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967844&orgAcronyme=d4q,False,False,1,1500000.0
967851,d4q,123DR1/CI/2025,Appel d'offres ouvert,AOO,Travaux,Acquisition et renouvellement des groupes de pompage au niveau des centres Tiznit et Aït Baha,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,TIZNIT,2025-12-31,2026-02-09 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967851&orgAcronyme=d4q,False,False,1,1080000.0
967856,g3h,022/2025/AS,Appel d'offres ouvert,AOO,Travaux,Dessableur Avenue Rif à Tétouan,SOCIETE REGIONALE MULTISERVICES TANGER- TETOUAN-AL HOCEIMA SA,TETOUAN,2025-12-31,2026-01-28 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967856&orgAcronyme=g3h,False,False,1,770326.8
967863,d4q,116DR1/CD/2025,Appel d'offres ouvert,AOO,Services,Alimentation en eau potable de la région d'Aît Baha à partir de la Station de Dessalement Lot : Contrôle technique des ouvrages de génie civil,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,CHTOUKA-AIT BAHA,2025-12-31,2026-02-02 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967863&orgAcronyme=d4q,False,False,1,238000.0
967867,g3h,024/2025/AS,Appel d'offres ouvert,AOO,Travaux,Renouvellement de 06 groupes d’aération de la STEP Boukhalef à Tanger,SOCIETE REGIONALE MULTISERVICES TANGER- TETOUAN-AL HOCEIMA SA,TANGER-ASSILAH,2025-12-31,2026-01-28 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967867&orgAcronyme=g3h,False,False,1,1909090.5
967872,x6c,99AOM/SNRT/2025,Appel d'offres ouvert,AOO,Fournitures,Fourniture d’un ensemble d’appareils de mesure et test pour les Réseaux de Faisceaux hertziens et les signaux Vidéo.,LA SOCIETE NATIONALE DE RADIODIFFUSION ET DE TELEVISION,RABAT,2025-12-31,2026-02-12 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967872&orgAcronyme=x6c,False,False,1,912000.0
967873,d4q,107DR1/CD/2025,Appel d'offres ouvert,AOO,Travaux,Alimentation en eau potable de la région d’Ait Baha à partir d’un nouveau forage. Lot : Conduite et Equipement 2.,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,CHTOUKA-AIT BAHA,2025-12-31,2026-01-26 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967873&orgAcronyme=d4q,False,False,1,2300000.0
967877,d4q,121DR1/CI/2025,Appel d'offres ouvert,AOO,Travaux,Renforcement de l’AEP du centre Ait Iazza à partir de l’adduction d’Aoulouz,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,AGADIR IDA OU TANANE,2025-12-31,2026-02-09 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967877&orgAcronyme=d4q,False,False,1,2500000.0
967882,j8k,AO/295/2025,Appel d'offres ouvert,AOO,Services,TRAVAUX TOPOGRAPHIQUES DES OPÉRATIONS DÉPENDANT DE L’AGENCE DE TAZA-TAOUNATE DE LA SOCIÉTÉ AL OMRANE FÈS- MEKNÈS,SOCIETE AL OMRANE FES MEKNES,TAOUNATE,2025-12-31,2026-01-26 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967882&orgAcronyme=j8k,False,False,1,214200.0
967896,d4q,119DR1/CI/2025,Appel d'offres ouvert,AOO,Fournitures,Acquisition des effets spéciaux de protection et de matériels de sécurité pour les centres relevant du Secteur de Production Agadir-Inezgane (SP1/1).,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,AGADIR IDA OU TANANE,2025-12-31,2026-02-09 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967896&orgAcronyme=d4q,False,False,1,480000.0
967908,j8k,AO/292/2025,Appel d'offres ouvert,AOO,Travaux,PROGRAMME DE MISE A NIVEAU URBAINE COMPLEMENTAIRE DE SIDI ALI BOUREKBA TRAVAUX DE VOIRIE ET DRAINAGE DES EAUX PLIVIALES A LA COMMUNE SIDI ALI BOUREKBA- PROVINCE DE TAZA,SOCIETE AL OMRANE FES MEKNES,TAZA,2025-12-31,2026-01-22 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967908&orgAcronyme=j8k,False,False,1,1819128.0
967910,d4q,111DR1/CI/2025,Appel d'offres ouvert,AOO,Travaux,Réalisation d’une conduite de liaison entre les forages Ait Abad (F.08/121 et F.02/120) et la conduite existante en AC DN 250 mm,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,AGADIR IDA OU TANANE,2025-12-31,2026-01-26 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967910&orgAcronyme=d4q,False,False,1,435600.0
967919,d4q,120DR1/CI/2025,Appel d'offres ouvert,AOO,Travaux,Entretien et réparation des conduites de diamètre supérieur ou égal à 500 mm pour l’adducteur d’Aoulouz.,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,AGADIR IDA OU TANANE,2025-12-31,2026-02-09 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967919&orgAcronyme=d4q,False,False,1,2000000.0
967921,g3h,023/2025/AS,Appel d'offres ouvert,AOO,Travaux,Reconstruction du Réseau Sanitaire à Gueznaia derrière la station Winxo à Tanger,SOCIETE REGIONALE MULTISERVICES TANGER- TETOUAN-AL HOCEIMA SA,TANGER-ASSILAH,2025-12-31,2026-01-28 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967921&orgAcronyme=g3h,False,False,1,2150389.2
967937,z9k,01/2026/CG,Appel d'offres ouvert,AOO,Travaux,Dallage des rues,Commune rurale de GUETTAYA,BENI MELLAL,2025-12-31,2026-01-27 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967937&orgAcronyme=z9k,False,False,1,843066.0
967949,i1t,1/2026,Appel d'offres ouvert,AOO,Services,Les objets de la présente vente aux enchères sont exposés au centre communal,Commune urbaine de KENITRA,Province de Kenitra,2025-12-31,2026-01-27 12:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967949&orgAcronyme=i1t,False,False,1,300000.0
967962,j8k,50/2025/HAO,Appel d'offres ouvert,AOO,Services,l’Assistance pour l’intégration de la démarche BIM.,HOLDING AL OMRANE,RABAT,2025-12-31,2026-02-10 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967962&orgAcronyme=j8k,False,False,1,1699200.0
967965,h5r,05/2025,Appel d'offres ouvert,AOO,Services,l'affermage des annexes du souk hebdomadaire Tnin Toualaâ à l’exception de l’abattoir.,Commune rurale de OULAD ALI TOUALAA,BENSLIMANE,2025-12-31,2026-01-27 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967965&orgAcronyme=h5r,False,False,1,283800.0
967972,q1s,01/2026/SGRID,Appel d'offres ouvert,AOO,Services,"PRESTATIONS DE DISTRIBUTION DE L’EAU D’IRRIGATION AUPRES DES USAGERS AGRICOLES DANS LE PERIMETRE DE LA MOULOUYA SIS DANS LES PROVINCES DE BERKANE, DE NADOR ET DE TAOURIRT.",OFFICE REGIONAL DE MISE EN VALEUR AGRICOLE DE MELOUIA,NADOR,2025-12-31,2026-02-11 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967972&orgAcronyme=q1s,False,False,1,10836384.0
967973,j8k,47/2025/HAO,Appel d'offres ouvert,AOO,Services,"la mission de suivi et contrôle technique des Travaux de protection par enrochements place Mohammed V, à Conakry-Guinée.",HOLDING AL OMRANE,GUINÉE,2025-12-31,2026-01-29 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967973&orgAcronyme=j8k,False,False,1,1440000.0
967978,o8p,239/25/AOO/ONDA,Appel d'offres ouvert,AOO,Services,Prestations de nettoyage et activités connexes de l’Aéroport de Rabat/Salé,OFFICE NATIONAL DES AEROPORTS,RABAT,2025-12-31,2026-02-12 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967978&orgAcronyme=o8p,False,False,1,11165609.38
967979,a1z,T1/CC/2026,Appel d'offres ouvert,AOO,Services,"Cession par la vente aux enchères publiques d’une partie de la parcelle collective sous-titre foncier n°382/D, d’une superficie de 289 m2 située à l’arrondissement de SIDI BELYOUT Subordonné au domaine privé de la commune de Casablanca",Commune urbaine de CASABLANCA,CASABLANCA,2025-12-31,2026-01-27 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967979&orgAcronyme=a1z,False,False,1,11560000.0
967982,p1v,02/2025,Appel d'offres ouvert,AOO,Services,l’affermage des droits d’exploitation des emplacements du Souk hebdomadaire « Khémis Khattazakane » pour une durée d’une année à compter du : 01/02/2026 au : 31/12/2026,Commune KHATAZAKANE,SAFI,2025-12-31,2026-01-28 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967982&orgAcronyme=p1v,False,False,1,70000.0
967985,j8k,51/2025/HAO,Appel d'offres ouvert,AOO,Services,"études des opportunités foncières, évaluation immobilière et assistance à la gestion foncière pour le compte du HAO.",HOLDING AL OMRANE,TANGER-ASSILAH,2025-12-31,2026-01-30 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967985&orgAcronyme=j8k,False,False,1,960000.0
967986,a1z,T2/CC/2026,Appel d'offres ouvert,AOO,Services,"Cession par la vente aux enchères publiques d’une partie de la parcelle collective sous-titre foncier n°2433/c, d’une superficie de 650 m2 située à l’arrondissement de SIDI BELYOUT subordonné au domaine privé de la commune de Casablanca",Commune urbaine de CASABLANCA,CASABLANCA,2025-12-31,2026-01-27 12:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967986&orgAcronyme=a1z,False,False,1,36400000.0
967987,p8x,03/I/2026,Appel d'offres ouvert,AOO,Services,"Etudes géotechniques, suivi et contrôle de la qualité des matériaux des travaux d’Extension des établissements relevant de la direction provinciale de Mohammedia en 03 lots séparés, comme suit : Lot 01 : Etudes géotechniques, suivi et contrôle de la qualité des matériaux des travaux d’extension de (06) six salles de classe au lycée collégial Nazik El Malaika à la commune d’Ech-chalalate ; Relevant de la direction provinciale de Mohammedia, AREF-CS. Lot 02: : Etudes géotechniques, suivi et contrôle de la qualité des matériaux des travaux d’extension de (03) trois salles de classe au lycée qualifiant Abou Baker Essadik à la commune d’Ech-chalalate ; Relevant de la direction provinciale de Mohammedia, AREF-CS. Lot 03: : Etudes géotechniques, suivi et contrôle de la qualité des matériaux des travaux de contruction de 27 salles de classes de préscolaire à quatorze (14) établissements primaires répartis comme suit : (03) Trois salles de classes de préscolaire à l’école Bairouni, (01) une salles de classes de préscolaire à l’école My Abdellah filles, à la Commune de MOHAMMEDIA , (02) deux salles de classes de préscolaire à l’école Brahma, (03) Trois salles de classes de préscolaire à l’école Ouarkou 01, (02) deux salles de classes de préscolaire à l’école Ouarkou Errmel, (02) deux salles de classes de préscolaire à l’école Ibn Naffis, (02) deux salles de classes de préscolaire à l’école Mohammed Ibn Abdellah, (01) une salles de classes de préscolaire à l’école Ech-chalal à la Commune d’ECH-CHALALATE, (03) Trois salles de classes de préscolaire à l’école Idriss Lahrizi, (02) deux salles de classes de préscolaire à l’école Lalla Aicha, (01) une salles de classes de préscolaire à l’école Echarif El Idrissi, (02) deux salles de classes de préscolaire à l’école Kadi Ayyad à la Commune de BEN YAKHLEF, (02) deux salles de classes de préscolaire à l’école Bir Brouss et (01) une salles de classes de préscolaire à l’école Sidi Arbi, à la Commune de SIDI MOUSSA BEN ALI; Relevant de la direction provinciale de Mohammedia, AREF-CS.",DIRECTION PROVINCIALE DE L’EDUCATION NATIONALE DE MOHAMMADIA,MOHAMMADIA,2025-12-31,2026-01-28 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967987&orgAcronyme=p8x,False,False,3,114000.0
