ref_consultation,org_acronyme,lot_numero,lot_intitule,categorie,description,estimation_ttc,caution_provisoire,qualifications,agrements,variante,reserve_pme
958273,o8p,1,,Travaux,,57432830.4,800000.0,"Equipement / J- Electricite / J.1- Travaux d'installation électrique pour usage interne / Classe 1 Equipement / K- Courants faibles, traitement acoustique et audio-visuel / K.6- Pré-câblage et réseau informatique / Classe 1 Equipement / K- Courants faibles, traitement acoustique et audio-visuel / K.7- Détection et protection incendie et extinction automatique / Classe 1",,False,False
972540,q1s,1,,Services,,1080000.0,20000.0,,,False,False
975615,g3h,1,,Services,,192000000.0,0.0,,,False,False
976822,a2a,1,,Services,,5400000.0,30000.0,,D13. Etudes générales,False,False
977869,m1w,1,véhicules pour services extérieurs Comporte des dispositions envrionnementales,Services,,1581120.0,25000.0,,,False,False
977869,m1w,2,véhicules pour services centraux Comporte des dispositions envrionnementales,Services,,724032.0,10000.0,,,False,False
981350,g8e,1,,Services,,6480000.0,90000.0,,,False,False
984125,g3h,1,Ordinateurs et serveur de stockage,Fournitures,,2684400.0,40000.0,,,False,False
984125,g3h,2,Matériels d’imprimerie,Fournitures,,1281600.0,18000.0,,,False,False
984125,g3h,3,Matériels de sécurité.,Fournitures,,1568400.0,23000.0,,,False,False
987149,g3h,1,,Fournitures,,600003.6,8000.0,,,False,True
992446,g8e,1,,Services,,7317180.0,145000.0,,,False,False
993032,d2f,1,,Services,,2508000.0,50000.0,,,False,False
993068,g8e,1,,Fournitures,,2838000.0,20000.0,,,False,False
994407,m8x,1,,Travaux,,1885662.0,37700.0,,,False,False
998414,d2f,1,,Services,,1419888.0,25000.0,,,False,False
999170,w9x,1,,Fournitures,,17880000.0,357000.0,,,False,False
999466,p8x,1,,Services,,3840000.0,76000.0,,"D14- Calcul de structures pour bâtiments à tous usages D15- Courant fort et courant faible pour bâtiments à tous usages D16- Réseaux des fluides pour bâtiments à tous usages D17- Voirie, réseaux d'assainissement et eau potable D18- Réseaux d'électricité basse et moyenne tension, réseaux téléphoniques et éclairage public",False,False
999757,g7n,1,Acquisition et installation de matériel informatique pour les besoins de la Direction de la Statistique,Fournitures,,1078044.0,21000.0,,,False,False
999757,g7n,2,"Acquisition, installation et mise en œuvre de solutions de cybersécurité et de sécurité réseau pour les besoins de la Direction de la Statistique",Fournitures,,3485592.0,69700.0,,,False,False
999813,k2q,1,,Fournitures,,4092000.0,60000.0,,,False,False
999886,q1s,1,,Services,,390978.9,7800.0,,,False,False
