ref_consultation,org_acronyme,lot_numero,lot_intitule,categorie,description,estimation_ttc,caution_provisoire,qualifications,agrements,variante,reserve_pme
965854,d0q,6,المتواجد بمجمع المركز التجاري B36 متعلقة بالمحل التجاري رقم,Services,المتواجد بمجمع المركز التجاري B36 متعلقة بالمحل التجاري رقم,400.0,2000.0,,,False,False
965854,d0q,7,المتواجد بمجمع المركز التجاري B37 متعلقة بالمحل التجاري رقم,Services,المتواجد بمجمع المركز التجاري B37 متعلقة بالمحل التجاري رقم,400.0,2000.0,,,False,False
965854,d0q,8,المتواجد بمجمع المركز التجاري B38 متعلقة بالمحل التجاري رقم,Services,المتواجد بمجمع المركز التجاري B38 متعلقة بالمحل التجاري رقم,400.0,2000.0,,,False,False
965854,d0q,9,المتواجد بمجمع المركز التجاري B39 متعلقة بالمحل التجاري رقم,Services,المتواجد بمجمع المركز التجاري B39 متعلقة بالمحل التجاري رقم,400.0,2000.0,,,False,False
965858,g8e,1,,Travaux,,945504.0,14000.0,Equipement / C- Eau potable - Assainissement - Conduites / C.1- Réseaux de conduites sous pression de petit diamètre inférieur ou égal à 400 mm et ouvrages annexes / Classe 5,,False,True
965875,y6u,1,,Fournitures,,6500000.0,130000.0,,,False,False
965910,f4g,1,,Services,,1357480.26,25000.0,,,False,False
965934,i1t,1,,Services,,317000.0,31700.0,,,False,True
965955,d4q,1,,Travaux,,1453996.8,14600.0,,,False,False
965981,j0w,1,,Travaux,,6749208.0,100000.0,Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe 3 Equipement / B- Travaux routiers et voirie urbaine / B.3- Ouvrages d'assainissement routiers et traitement de l'environnement / Classe 3 Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe 3,,False,False
965985,j0w,1,,Travaux,,3051780.0,60000.0,Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe 4 Equipement / B- Travaux routiers et voirie urbaine / B.3- Ouvrages d'assainissement routiers et traitement de l'environnement / Classe 4 Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe 4,,False,False
966010,d4q,1,,Travaux,,999600.0,10000.0,,,False,False
966018,d4q,1,,Fournitures,,600000.0,6000.0,,,False,True
966023,d4q,1,,Fournitures,,14400000.0,14400.0,,,False,True
966035,d4q,1,,Travaux,,4500000.0,45000.0,,,False,False
966067,g3h,1,,Services,,840000.0,10000.0,,,False,False
966069,q9t,1,"Défibrillateur / PRIMEDIC / DEFIMONITOR EVO,ECLAIRAGE OPERATOIRE PLAFONNIER / SIMEON,MONITEUR MULTIPARAMETRIQUE,RESPIRATEUR D'ANESTHESIE,UNITE ELECTRO CHIRURGICALE",Services,,836400.0,15000.0,,,False,False
966069,q9t,2,ANGIOGRAPHE OPHTALMIQUE;BIOMETRE OCCULAIRE;CHAMP VISUEL;ELECTROMYOGRAPHE;ELECTROMYOGRAPHE;APPAREIL D ELECTROSTIMULATION;LASER ARGON;SPIROMETRE;TOMOGRAPHE;DEBIMETRE SPIROMETRE PORTABLETOMOGRAPHE A COHERENCE OPTIQUE,Services,,298800.0,5000.0,,,False,False
966069,q9t,3,ARMOIRE DE STOCKAGE MULTIRISQUE;AUTOMATE;Automate chimie et immunoanalyse;Extracteur;MICROSCOPE ;Microtome;Table de macroscopie,Services,,388800.0,7000.0,,,False,False
966069,q9t,4,AMPLIFICATEUR DE BRILLANCE;Echographe;Numériseur multicassette;REPROGRAPHE;,Services,,493200.0,9000.0,,,False,False
966073,g3h,1,,Services,,840000.0,10000.0,,,False,False
966082,d4q,1,,Fournitures,,595200.0,0.0,,,False,False
966084,f9f,1,,Travaux,,7576740.0,150000.0,Equipement / B- Travaux routiers et voirie urbaine / B.6- Assises traitées et enrobés à chaud / Classe 4,,False,False
966131,f9f,1,,Travaux,,802680.0,16053.6,,,False,True
966153,p8x,1,,Services,,2500000.0,0.0,,,False,False
966156,p8x,1,,Services,,2500000.0,0.0,,,False,False
966199,f8y,1,,Travaux,,947274.0,15000.0,Equipement / O- Revetements / O.1- Travaux de revêtements courants / Classe 3,,False,True
966203,q9t,1,,Services,,332555568.0,60000.0,,,False,False
966221,f8y,1,,Fournitures,,407160.0,7000.0,,,False,True
966232,g3h,1,,Travaux,,572820.0,10000.0,Equipement / J- Electricite / J.6- Réalisation de réseau électrique MT et transformation MT-BT et réseaux basse tension / Classe 4,,False,True
966238,f8y,1,,Travaux,,386742.0,6000.0,Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 5,,False,False
966250,g3h,1,,Fournitures,,3334652.0,43000.0,,,True,False
966267,o8p,1,,Fournitures,,6157440.0,30000.0,,,False,False
966272,f8y,1,,Travaux,,1275840.0,20000.0,Equipement / B- Travaux routiers et voirie urbaine / B.11- Travaux de dallage et bétonnage de la voirie urbaine / Classe 5 Equipement / I- Equipements hydromecaniques - Traitement d'eau potable - Automatisme / I.4- Travaux d’installation des équipements hydro-électromécaniques pour ouvrages hydrauliques / Classe 4,,False,False
966273,o8p,1,,Fournitures,,3960000.0,20000.0,,,False,False
966274,j8k,1,,Services,,429600000.0,0.0,,,False,False
966301,q9t,1,,Services,,12138587.13,200000.0,,,False,False
966320,l1f,1,,Travaux,,6793602.0,130000.0,,,False,False
966363,g3h,1,"Fourniture, pose et raccordement des deux liaisons HTB 63 kV Oulad Haddou - Yacoub El Mansour",Travaux,,38012400.0,490000.0,,,True,False
966363,g3h,2,"Fourniture, pose et raccordement de la liaison HTB 63 kV Yacoub El Mansour - ADE",Travaux,,13110000.0,170000.0,,,True,False
966375,o8p,1,,Travaux,,46576992.0,800000.0,Equipement / J- Electricite / J.1- Travaux d'installation électrique pour usage interne / Classe 2 Equipement / O- Revetements / O.1- Travaux de revêtements courants / Classe 1,,False,False
966383,o8p,1,,Travaux,,3625356.0,50000.0,,,False,False
966384,o8p,1,,Services,,6024000.0,0.0,,,False,False
966405,g8e,1,,Services,,2400000.0,0.0,,,False,False
966418,j8k,1,,Travaux,,27161763.73,377000.0,Equipement / B- Travaux routiers et voirie urbaine / B.6- Assises traitées et enrobés à chaud / Classe 1 Equipement / C- Eau potable - Assainissement - Conduites / C.1- Réseaux de conduites sous pression de petit diamètre inférieur ou égal à 400 mm et ouvrages annexes / Classe 2 Equipement / C- Eau potable - Assainissement - Conduites / C.3- Travaux courants de réseaux d’assainissement et ouvrages annexes / Classe 2 Habitat / 2 Travaux De Voirie / 2.2 Sans objet. / Classe 5 Habitat / 3 Assainissement - Pose de conduites / 3.1 Travaux simples d'assainissement - conduites et ouvrages annexes. / Classe 3 Habitat / 5 Eau Potable / 5.1 Travaux courants d'adduction d'eau potable. / Classe 3,,False,False
966424,g3h,1,,Fournitures,,1200000.0,15000.0,,,True,False
966426,s3d,1,,Services,,450000.0,9000.0,,D21- Sécurité contre l'incendie dans les constructions,False,False
966427,s3d,1,,Services,,2800000.0,48000.0,,"D14- Calcul de structures pour bâtiments à tous usages D15- Courant fort et courant faible pour bâtiments à tous usages D16- Réseaux des fluides pour bâtiments à tous usages D17- Voirie, réseaux d'assainissement et eau potable D18- Réseaux d'électricité basse et moyenne tension, réseaux téléphoniques et éclairage public",False,False
966438,d0q,1,Local commercial N° : 50,Services,Local commercial N° : 50,500.0,1000.0,,,False,True
966438,d0q,2,Local commercial N° : 52,Services,Local commercial N° : 52,500.0,1000.0,,,False,True
966446,d4q,1,,Travaux,,1972400.0,20000.0,,,False,False
966447,a1t,1,,Travaux,,502437.6,6000.0,,,False,False
966449,a1t,1,,Travaux,,1403478.0,28000.0,,,False,False
966452,a1t,1,,Travaux,,1297124.52,25000.0,,,False,False
966455,o8p,1,,Travaux,,44814000.0,560200.0,,,False,False
966463,g3h,1,Fourniture des Nourrices pour Regard Sous Trottoir,Fournitures,,1733490.0,22000.0,,,True,False
966463,g3h,2,Fourniture des Nourrices pour Façade,Fournitures,,2096174.4,27000.0,,,True,False
966463,g3h,3,Fourniture de Tabernacles En Plastique,Fournitures,,219000.0,2800.0,,,True,False
966472,d4q,1,,Fournitures,,7200000.0,60000.0,,,False,False
966489,g3h,1,,Fournitures,,3877200.0,50000.0,,,True,False
966498,j8k,1,,Services,,600000.0,9000.0,,,False,False
966522,g3h,1,,Services,,825000.0,10500.0,,,True,False
966536,z9k,1,,Services,,127104.0,2500.0,,,False,False
966550,f4g,1,,Travaux,,2922852.49,55000.0,Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 4,,False,False
966556,p1v,1,,Travaux,,554950.8,10000.0,Equipement / O- Revetements / O.2- Travaux de revêtements spéciaux / Classe 3,,False,False
966566,f4g,1,,Services,,56340.0,1100.0,Laboratoires / ETUDES GEOTECHNIQUES / ETUDES GEOTECHNIQUES DES BATIMENTS COURANTS / Classe 4 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DE BATIMENTS COURANTS / Classe 4 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES LOTS SECONDAIRES DES BATIMENTS / Classe 4,,False,False
966571,g3h,1,,Fournitures,,1001748.0,19000.0,,,False,True
966576,g3h,1,,Services,,840000.0,10000.0,,,False,False
966585,o3f,1,,Travaux,,20125866.0,302000.0,,,False,False
966592,g3h,1,,Fournitures,,965250.0,19000.0,,,False,False
966593,g3h,1,,Travaux,,1912200.0,20000.0,,,False,False
966614,q9t,1,,Services,,500400.0,7500.0,,,False,False
966631,j0w,1,,Travaux,,4382823.84,87000.0,,,False,False
966643,d4q,1,,Travaux,,10499970.0,105000.0,,,False,False
966667,g3h,1,Fourniture de tableaux et accéssoires pour l'éclairage public,Fournitures,,2623140.0,34000.0,,,True,False
966667,g3h,2,Fourniture de fusibles BT,Fournitures,,51840.0,700.0,,,True,False
966677,g3h,1,,Services,,840000.0,11000.0,,,True,False
966700,g3h,1,Aménagement du poste source 60/22KV Ouled Azzouz relevant de la Direction Provinciale de Nouaceur,Travaux,,3010920.0,30000.0,,,True,False
966700,g3h,2,Aménagement du poste répartiteur d’Alazhar,Travaux,,1966728.0,20000.0,,,True,False
966714,d4q,1,,Services,,295000.0,3000.0,,,False,True
966743,a2a,1,,Services,,3000000.0,0.0,,,False,False
966755,d4q,1,,Fournitures,,2400000.0,24000.0,,,False,True
966781,g3h,1,,Travaux,,20075088.0,320000.0,,,False,False
966785,g3h,1,Prestation d’édition des factures DPP Périmètre EX LYDEC,Services,,3643200.0,47000.0,,,False,False
966785,g3h,2,Prestation d’édition des factures Direction Provinciale Benslimane,Services,,770880.0,10000.0,,,True,False
966785,g3h,3,Prestation d’édition des factures Direction provinciale Berrechid,Services,,1655760.0,21000.0,,,False,False
966785,g3h,4,Prestation d’édition des factures Direction provinciale Mediouna,Services,,702576.0,9000.0,,,False,False
966785,g3h,5,Prestation d’édition des factures Direction provinciale Nouaceur,Services,,1481856.0,19000.0,,,True,False
966785,g3h,6,Prestation d’édition des factures Direction provinciale Settat,Services,,978276.0,12000.0,,,True,False
966785,g3h,7,Prestation d’édition des factures Direction préfectorale Aïn Chock Hay Hassani,Services,,818611.2,10000.0,,,False,False
966785,g3h,8,Prestation d’édition des factures Direction Préfectorale Aïn Sebaa Bernoussi,Services,,345168.0,4000.0,,,False,False
966785,g3h,9,Prestation d’édition des factures Direction Préfectorale Mohammedia,Services,,510168.0,6000.0,,,True,False
966806,q1s,1,,Travaux,,2132239.2,40000.0,Agriculture / Aménagement de pistes agricoles et rurales / 7.1.Aménagement de pistes agricoles et rurales / Classe 4,,False,False
966807,g3h,1,"Périmètre de gestion la Direction Provinciale SRM-CS « MEDIOUNA » : Province MEDIOUNA, Province BENSLIMANE, Préfecture d’Arrondissements BMSOMR (partie gérée par Ex ONEE), Préfecture d’Arrondissements SIDI BERNOUSSI (partie gérée par Ex ONEE) ; Préfecture Mohammedia (partie gérée par Ex ONEE)",Travaux,,7177482.0,93000.0,,,False,False
966807,g3h,2,Périmètre de gestion la Direction Provinciale SRM-CS « SETTAT » : Province SETTAT,Travaux,,5999505.6,78000.0,,,True,False
966807,g3h,3,Périmètre de gestion la Direction Provinciale SRM-CS « BERRECHID » : Province Berrechid,Travaux,,3643756.44,47000.0,,,True,False
966807,g3h,4,Périmètre de gestion la Direction Provinciale SRM-CS « SIDI BENNOUR »,Travaux,,3599893.68,46000.0,,,True,False
966807,g3h,5,Périmètre de gestion la Direction Provinciale SRM-CS «Ben Slimane»,Travaux,,4698252.0,61000.0,,,True,False
966811,q1s,1,"Lot 1 : Construction des canaux d’irrigation dans la plaine du Tafilalet, province d’Errachidia.",Travaux,,4733340.0,90000.0,Agriculture / Travaux de séguia et de pose de canaux portés / 4.1.Travaux de séguia et khettara / Classe 3,,False,True
966811,q1s,2,"Lot 2 : construction des canaux d’irrigation dans la Vallée de Ziz, province d’Errachidia.",Travaux,,2073000.0,40000.0,,,False,True
966811,q1s,3,"Lot 3 : Construction des canaux d’irrigation dans le Périmètre Ansegmir, province de Midelt.",Travaux,,2678400.0,50000.0,Agriculture / Travaux de séguia et de pose de canaux portés / 4.1.Travaux de séguia et khettara / Classe 3,,False,True
966815,q9t,1,,Services,,397200.0,7500.0,,,False,True
966816,q1s,1,"Lot 1 : Entretien des réseaux d’irrigation dans la plaine du Tafilalet, Province d'Errachidia.",Travaux,,1420800.0,27000.0,Agriculture / Travaux de séguia et de pose de canaux portés / 4.1.Travaux de séguia et khettara / Classe 4,,False,True
966816,q1s,2,"Lot 2 : Entretien des réseaux d’irrigation dans la Vallée du Ziz, Province d'Errachidia.",Travaux,,527400.0,10000.0,Agriculture / Travaux de séguia et de pose de canaux portés / 4.1.Travaux de séguia et khettara / Classe 5,,False,True
966816,q1s,3,"Lot 3 : Entretien des réseaux d’irrigation dans le périmètre Ansegmir, Province de Midelt.",Travaux,,1642200.0,30000.0,Agriculture / Travaux de séguia et de pose de canaux portés / 4.1.Travaux de séguia et khettara / Classe 4,,False,True
966819,d4q,1,,Services,,4834532.37,50000.0,,,False,False
966821,d4q,1,,Travaux,,1800948.0,18000.0,,,False,False
966825,q1s,1,"LOT 1 : Réhabilitation des canaux d’irrigation dans la Plaine du Tafilalet, Province d’Errachidia.",Travaux,,2661348.0,50000.0,Agriculture / Travaux de séguia et de pose de canaux portés / 4.1.Travaux de séguia et khettara / Classe 3,,False,True
966825,q1s,2,"LOT 2 : Réhabilitation des canaux d’irrigation dans la Vallée du Ziz, Province d’Errachidia.",Travaux,,2135400.0,40000.0,Agriculture / Travaux de séguia et de pose de canaux portés / 4.1.Travaux de séguia et khettara / Classe 4,,False,True
966825,q1s,3,"LOT 3 : Réhabilitation des canaux d’irrigation dans le périmètre Ansgmir, Povince de Midelt.",Travaux,,884820.0,15000.0,Agriculture / Travaux de séguia et de pose de canaux portés / 4.1.Travaux de séguia et khettara / Classe 5,,False,True
966845,p8x,1,,Services,,151992.0,0.0,,,False,False
966850,d4q,1,,Travaux,,6600000.0,66000.0,,,False,False
966859,o8p,1,,Travaux,,103572000.0,2071440.0,Equipement / E- Travaux maritimes et fluviaux / E.11- Dragages portuaires / Classe 1,,False,False
966861,d4q,1,,Travaux,,960000.0,9600.0,,,False,True
966872,d4q,1,,Travaux,,2499600.0,24996.0,,,False,False
966874,o8p,1,,Services,,1425600.0,21400.0,,,False,False
966888,p8x,1,,Services,,15199194.0,0.0,,,False,False
966912,g3h,1,,Travaux,,57195840.0,1143000.0,,,False,False
966919,d4q,1,,Travaux,,1200000.0,12000.0,,,False,False
966923,p8x,1,,Services,,151992.0,0.0,,,False,False
966927,g3h,1,,Travaux,,6805602.6,136000.0,,,False,False
966930,g3h,1,,Travaux,,11955801.6,239000.0,,,False,False
966931,g3h,1,,Fournitures,,1409772.0,28000.0,,,False,False
966935,p8x,1,,Services,,182400.0,0.0,,D14- Calcul de structures pour bâtiments à tous usages D15- Courant fort et courant faible pour bâtiments à tous usages D16- Réseaux des fluides pour bâtiments à tous usages,False,False
966946,d0q,1,,Travaux,,697200.0,13900.0,Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe 5,,False,False
966948,q9t,1,"Groupes électrogènes, onduleur et postes de transformations électriques.",Services,,115200.0,2304.0,,,False,False
966948,q9t,2,chambres froides,Services,,91200.0,1824.0,,,False,False
966949,j8k,1,,Travaux,,5780700.0,90000.0,Equipement / J- Electricite / J.4- Travaux d'éclairage public / Classe 2 Habitat / 4 travaux d'électrification / 4.1 Réalisation de réseau électrique : M et B tension / Classe 4,,False,False
966967,o8p,1,,Travaux,,73862400.0,1477248.0,Equipement / E- Travaux maritimes et fluviaux / E.14- Dévasage portuaire / Classe 1,,False,False
967008,t5y,1,,Fournitures,,3464160.0,69000.0,,,False,False
967009,b5j,1,,Travaux,,600000.0,11000.0,,"D3. Hydraulique urbaine D14- Calcul de structures pour bâtiments à tous usages D15- Courant fort et courant faible pour bâtiments à tous usages D16- Réseaux des fluides pour bâtiments à tous usages D17- Voirie, réseaux d'assainissement et eau potable D18- Réseaux d'électricité basse et moyenne tension, réseaux téléphoniques et éclairage public",False,False
