ref_consultation,org_acronyme,reference,lot_numero,lot_intitule,categorie,description,estimation_ttc,caution_provisoire,qualifications,agrements,variante,reserve_pme
962377,o8p,25T072/PLGV,1,Tronçon de la ligne classique Kenitra/ Zenata,Fournitures,,"12 352 128,00","154 500,00 DH",-,-,Non,Non
962377,o8p,25T072/PLGV,2,Tronçon de la ligne classique Zenata (exclus)/Casablanca,Fournitures,,"12 540 648,00","156 800,00 DH",-,-,Non,Non
962377,o8p,25T072/PLGV,3,Tronçon de la ligne classique Casablanca (Exclue)/Marrakech,Fournitures,,"12 329 724,00","154 200,00 DH",-,-,Non,Non
962564,d4q,PM4129469/2025/DXM,1,,Fournitures,,"2 800 100,00","50 000,00 MAD",-,-,Non,Non
962643,m8x,03/2025/cl,1,,Services,,"62 640,00","1 250,00 MAD",-,-,Non,Non
962654,q0x,17/2025,1,,Fournitures,,"437 868,00","8 750,00 MAD",-,-,Non,Non
962714,q9t,113/2025/2,1,MATERIEL DIVERS POUR DESTINATIONS TYPE 1,Fournitures,,"8 903 640,00","95 000,00 DH",-,-,Non,Non
962714,q9t,113/2025/2,10,MATERIEL DIVERS POUR DESTINATIONS TYPE 10,Fournitures,,"3 868 224,00","40 000,00 DH",-,-,Non,Non
962714,q9t,113/2025/2,2,MATERIEL DIVERS POUR DESTINATIONS TYPE 2,Fournitures,,"8 007 828,00","90 000,00 DH",-,-,Non,Non
962714,q9t,113/2025/2,3,MATERIEL DIVERS POUR DESTINATIONS TYPE 3,Fournitures,,"6 462 612,00","70 000,00 DH",-,-,Non,Non
962714,q9t,113/2025/2,4,MATERIEL DIVERS POUR DESTINATIONS TYPE 4,Fournitures,,"5 925 720,00","65 000,00 DH",-,-,Non,Non
962714,q9t,113/2025/2,5,MATERIEL DIVERS POUR DESTINATIONS TYPE 5,Fournitures,,"5 410 392,00","60 000,00 DH",-,-,Non,Non
962714,q9t,113/2025/2,6,MATERIEL DIVERS POUR DESTINATIONS TYPE 6,Fournitures,,"5 371 608,00","55 000,00 DH",-,-,Non,Non
962714,q9t,113/2025/2,7,MATERIEL DIVERS POUR DESTINATIONS TYPE 7,Fournitures,,"4 974 288,00","50 000,00 DH",-,-,Non,Non
962714,q9t,113/2025/2,8,MATERIEL DIVERS POUR DESTINATIONS TYPE 8,Fournitures,,"4 808 760,00","49 000,00 DH",-,-,Non,Non
962714,q9t,113/2025/2,9,MATERIEL DIVERS POUR DESTINATIONS TYPE 9,Fournitures,,"4 222 692,00","45 000,00 DH",-,-,Non,Non
962726,g3h,16/INDH/2025,1,,Travaux,,"432 861,41","8 500,00 MAD",-,-,Non,Non
962739,m8x,02/2025,1,,Travaux,,"5 465 350,80","85 000,00 MAD",-,-,Non,Non
962914,g3h,458/2025/SRMCS,1,"Prestations de recensement des réseaux d’eau potable, d’assainissement, d’électricité et intégration des données dans le système d’information géographique (SIG) du périmètre de la province D’EL JADIDA ET SIDI BENNOUR",Services,,"34 098 000,00","350 000,00 DH",-,-,Oui,Non
962914,g3h,458/2025/SRMCS,2,"Prestations de recensement des réseaux d’eau potable, d’assainissement, d’électricité et intégration des données dans le système d’information géographique (SIG) du périmètre de la province provinces de SETTAT ET BERRECHID",Services,,"44 151 000,00","450 000,50 DH",-,-,Oui,Non
962914,g3h,458/2025/SRMCS,3,"Prestations de recensement des réseaux d’eau potable, d’assainissement, d’électricité et intégration des données dans le système d’information géographique (SIG) du périmètre de la province provinces et préfectures de BENSLIMANE, CASABLANCA, MEDIOUNA, NOUACEUR ET MOHAMMEDIA",Services,,"29 002 800,00","300 000,00 DH",-,-,Oui,Non
962919,g3h,427/2025/SRMCS,1,Acquisition de licence et de support de la solution de supervision NAGIOS,Services,,"115 200,00","1 400,00 DH",-,-,Oui,Non
962919,g3h,427/2025/SRMCS,2,Acquisition de licence et de support du système de traçabilité des accès à privilège BEYOND-TRUST,Services,,"114 000,00","1 400,00 DH",-,-,Oui,Non
962919,g3h,427/2025/SRMCS,3,Contrat de maintenance et support technique des solutions “MANAGE ENGINE” de la DSI,Services,,"294 000,00","3 000,00 DH",-,-,Oui,Non
962919,g3h,427/2025/SRMCS,4,Contrat de maintenance et de support technique des solutions RAPID7 de la DSI,Services,,"439 562,40","4 700,00 DH",-,-,Oui,Non
962991,m1w,02/2026,1,Lot n° 1 : Siège et bâtiments annexes de Barid Al- Maghrib :,Services,L’acquisition de la prestation d’accueil et gardiennage pour le compte de Barid Al-Maghrib : Lot n° 1 : Siège et bâtiments annexes de Barid Al- Maghrib :,"2 685 081,60","50 000,00 DH",-,-,Non,Non
962991,m1w,02/2026,2,Lot n° 2 : Région Fès-Meknès-Oujda,Services,L’acquisition de la prestation d’accueil et gardiennage pour le compte de Barid Al-Maghrib : Lot n° 2 : Région Fès-Meknès-Oujda,"3 536 841,60","70 000,00 DH",-,-,Non,Non
962991,m1w,02/2026,3,Lot n° 3 : Région Marrakech-Agadir-Laayoune,Services,L’acquisition de la prestation d’accueil et gardiennage pour le compte de Barid Al-Maghrib : Lot n° 3 : Région Marrakech-Agadir-Laayoune,"4 199 731,20","80 000,00 DH",-,-,Non,Non
962991,m1w,02/2026,4,Lot n° 4 : Région Rabat-Tanger,Services,L’acquisition de la prestation d’accueil et gardiennage pour le compte de Barid Al-Maghrib : Lot n° 4 : Région Rabat-Tanger,"4 953 110,40","95 000,00 DH",-,-,Non,Non
962991,m1w,02/2026,5,Lot n° 5 : Région Casablanca-Settat,Services,L’acquisition de la prestation d’accueil et gardiennage pour le compte de Barid Al-Maghrib : Lot n° 5 : Région Casablanca-Settat,"4 790 160,00","93 000,00 DH",-,-,Non,Non
963001,y6u,17/2025,1,,Services,,"2 500 000,00","50 000,00 MAD",-,-,Non,Non
963043,g3h,014/2025/EL,1,Extension 60 kV des Postes ONEE Taghramt et Jbel Moussa,Travaux,,"2 051 268,00","41 000,00 DH",-,-,Non,Non
963043,g3h,014/2025/EL,2,Extension du poste 60/20 kV Fnideq,Travaux,,"37 426 490,00","700 000,00 DH",-,-,Non,Non
963065,d4q,AS4129484,1,,Services,,"3 300 000,00","50 000,00 MAD",-,-,Non,Non
963109,d4q,GN4129760/2025/DXG,1,,Fournitures,,"25 732 245,00","500 000,00 MAD",-,-,Oui,Non
963149,d4q,TL4129700/2025/05/ONEEBELEC,1,,Travaux,,"16 908 200,00","200 000,00 MAD",-,-,Non,Non
963293,g3h,519/2025/SRMCS,1,Renouvellement du système de traitement d’air au poste source Sidi Othman,Services,,"240 000,00","3 100,00 DH",-,-,Oui,Non
963293,g3h,519/2025/SRMCS,2,Renouvellement du système de désenfumage au poste source Sidi Othman,Services,,"420 000,00","5 400,00 DH",-,-,Oui,Non
963293,g3h,519/2025/SRMCS,3,Renouvellement du système de traitement d’air au poste source Aïn Harrouda,Services,,"600 000,00","7 800,00 DH",-,-,Oui,Non
963321,g3h,336/2025/SRMCS,1,Entretien industriel des STEPs et SPRETs de la SRM-CS,Services,,"966 600,00","12 000,00 DH",-,-,Oui,Non
963321,g3h,336/2025/SRMCS,2,"Maintenance des groupes électrogènes, surpresseurs d’air, compresseur d’air et aérateur de surface des STEPs et SPRETs",Services,,"1 200 000,00","15 000,00 DH",-,-,Non,Non
963321,g3h,336/2025/SRMCS,3,"Maintenance, entretien et réparation des sous-ensembles dégrilleurs automatiques, vis compacteurs et convoyeurs des STEPs et SPRETs",Services,,"1 200 000,00","15 000,00 DH",-,-,Oui,Non
963321,g3h,336/2025/SRMCS,4,Maintenance des appareils de levage et rideau de la SRM-CS,Services,,"600 000,00","7 000,00 DH",-,-,Oui,Non
963321,g3h,336/2025/SRMCS,5,Entretien des équipements hydrauliques et fourniture des pièces de rechange hydrauliques,Services,,"3 000 000,00","39 000,00 DH",-,-,Oui,Non
963321,g3h,336/2025/SRMCS,6,Entretien des installations de désodorisation des STEPs,Services,,"1 200 000,00","15 000,00 DH",-,-,Oui,Non
963321,g3h,336/2025/SRMCS,7,Fourniture des pièces de rechange des pompes d’assainissement de la SRM-CS,Fournitures,,"600 000,00","7 000,00 DH",-,-,Oui,Non
963350,g3h,531/2025/SRMCS,1,"Réhabilitation de l’éclairage interieur, exterieur et installations BT dans le poste source Aïn Harrouda",Travaux,,"299 940,00","3 900,00 DH",-,-,Oui,Non
963350,g3h,531/2025/SRMCS,2,"Réhabilitation de l’éclairage interieur, exterieur et installations BT dans le poste source Mohammedia",Travaux,,"167 856,00","2 180,00 DH",-,-,Oui,Non
963350,g3h,531/2025/SRMCS,3,"Réhabilitation de l’éclairage interieur, exterieur et installations BT dans le poste source Zenata",Travaux,,"179 820,00","2 330,00 DH",-,-,Oui,Non
963370,g3h,333/2025/SRMCS,1,Fourniture de matériels informatique,Fournitures,,"321 480,00","4 000,00 DH",-,-,Oui,Non
963370,g3h,333/2025/SRMCS,2,Fourniture et installation d’onduleurs de 30 KVA,Fournitures,,"396 000,00","5 000,00 DH",-,-,Oui,Non
963374,g3h,26/AOO/RRM/2025,1,,Travaux,,"45 468 948,00","600 000,00 MAD",-,-,Non,Non
963376,g3h,562/2025/SRMCS,1,Mise à niveau de la plateforme de sauvegarde et renouvellement du support,Services,,"3 360 000,00","43 000,00 DH",-,-,Oui,Non
963376,g3h,562/2025/SRMCS,2,Acquisition et mise en oeuvre d’une solution de protection des sauvegardes,Services,,"3 060 000,00","39 000,00 DH",-,-,Oui,Non
963519,x6c,16/2025,1,,Services,,"49 800 000,00","800 000,00 MAD",-,-,Non,Non
963537,g3h,12/AOO/AASLM/2025,1,,Services,,"10 144 800,00","100 000,00 MAD",-,"D3. Hydraulique urbaine D7. Travaux maritimes et fluviaux D13. Etudes générales D17- Voirie, réseaux d'assainissement et eau potable D18- Réseaux d'électricité basse et moyenne tension, réseaux téléphoniques et éclairage public D19- Etudes d'impact sur l'environnement",Non,Non
963600,q9t,11/2025,1,"La remise en état de fonctionnement, la Maintenance préventive et corrective des Equipements Biomédicaux des RESSP relevant de la délégation du ministère de la santé à la province de Moulay Yacoub » Lot N° 01 : EQUIPEMENT DE L’IMAGERIE MEDICAL",Services,,"302 400,00","6 000,00 DH",-,-,Non,Non
963600,q9t,11/2025,2,"La remise en état de fonctionnement, la Maintenance préventive et corrective des Equipements Biomédicaux des RESSP relevant de la délégation du ministère de la santé à la province de Moulay Yacoub » Lot N° 02 : EQUIPEMENTS DE REANIMATION NEONATALE",Services,,"68 784,00","1 300,00 DH",-,-,Non,Non
963622,q9t,67/2025/DRSPSRO,1,,Fournitures,,"4 392 600,00","65 000,00 MAD",-,-,Non,Non
963654,d4q,98/2025/DR9,1,,Travaux,,"3 600 000,00","36 000,00 MAD",-,-,Non,Non
963781,g3h,17/INDH/2025,1,,Travaux,,"1 074 076,13","21 000,00 MAD",-,-,Non,Non
964008,d4q,63/DRC/CD/2025,1,,Travaux,,"1 680 000,00","16 800,00 MAD",-,-,Non,Non
964096,t5y,20/2025,1,,Fournitures,,"15 789 672,00","300 000,00 MAD",-,-,Non,Non
964120,p1v,23/2025,1,,Services,,"493 000,00","50 000,00 MAD",-,-,Non,Non
964272,h5r,47/CS/2025,1,,Fournitures,,"631 320,00","12 000,00 MAD",-,-,Non,Oui
964472,a1z,AO/CB/32/2025,1,,Services,,"11 846 982,00","237 300,00 MAD",-,-,Non,Non
964518,q1s,AO003/2026/ANCFCC/DOSI,1,Lot 1 : STATION DE TRAVAIL,Fournitures,,"1 144 800,00","20 000,00 DH",-,-,Non,Non
964518,q1s,AO003/2026/ANCFCC/DOSI,2,Lot 2 : POSTE DE TRAVAIL,Fournitures,,"7 257 600,00","120 000,00 DH",-,-,Non,Non
964518,q1s,AO003/2026/ANCFCC/DOSI,3,Lot 3 : IMPRIMANTE DE CAISSE,Fournitures,,"600 000,00","10 000,00 DH",-,-,Non,Non
964518,q1s,AO003/2026/ANCFCC/DOSI,4,Lot 4 : SERVEUR,Fournitures,,"5 301 000,00","95 000,00 DH",-,-,Non,Non
964518,q1s,AO003/2026/ANCFCC/DOSI,5,Lot 5 : CLUSTER,Fournitures,,"13 737 600,00","250 000,00 DH",-,-,Non,Non
964518,q1s,AO003/2026/ANCFCC/DOSI,6,Lot 6 : ENVIRONNEMENT HYPERCONVERGE,Fournitures,,"13 560 000,00","220 000,00 DH",-,-,Non,Non
964575,d4q,99/2025/DR9/C,1,,Fournitures,,"1 800 000,00","18 000,00 MAD",-,-,Non,Non
964578,d4q,79DR3/25,1,,Travaux,,"4 000 000,00","40 000,00 MAD",-,-,Non,Non
964586,o8p,25F059,1,,Fournitures,,"54 480 000,00","817 200,00 MAD",-,-,Oui,Non
964597,d4q,59/DAM/S/2025,1,,Services,,"24 004 224,00","0,00 MAD",-,-,Non,Non
964701,w6x,MODFOS/2025/194,1,,Services,,"35 000 000,00","0,00 MAD",-,-,Non,Non
964772,g3h,AMI/09/2025/CIE,1,,Fournitures,,"0,00","0,00 MAD",-,-,Non,Oui
964835,g3h,33/2025/INDH,1,,Fournitures,,"408 000,00","7 000,00 MAD",-,-,Non,Non
964873,i1t,01/2026,1,,Travaux,,"1 199 476,66","20 000,00 MAD",-,-,Non,Non
964899,h5j,158/2025,1,,Fournitures,,"4 593 694,80","80 000,00 MAD",-,-,Non,Non
965042,d4q,SR4129707/2025/ONEEBELEC,1,,Travaux,,"33 792 000,00","500 000,00 MAD",-,-,Non,Non
965066,o8p,52927/C4/PM,1,,Fournitures,,"1 629 264,00","24 400,00 MAD",-,-,Oui,Non
965113,o8p,TMPA_AO_101_25,1,,Fournitures,,"0,00","20 000,00 MAD",-,-,Non,Non
965131,j0w,43/BP/2025,1,,Travaux,,"2 680 740,00","50 000,00 MAD",Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe 4 Equipement / B- Travaux routiers et voirie urbaine / B.3- Ouvrages d'assainissement routiers et traitement de l'environnement / Classe 4 Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe 4,-,Non,Non
965135,j0w,44/BP/2025,1,,Travaux,,"4 312 980,00","60 000,00 MAD",Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe 4 Equipement / B- Travaux routiers et voirie urbaine / B.3- Ouvrages d'assainissement routiers et traitement de l'environnement / Classe 4 Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe 4,-,Non,Non
965145,d4q,99DR1/CD/2025,1,Alimentation en eau potable de la région d’Ait Baha à partir de la station de Dessalement. Lot 1 : Génie Civil et Equipement 1,Travaux,,"22 300 000,00","223 000,00 DH",-,-,Non,Non
965145,d4q,99DR1/CD/2025,2,Alimentation en eau potable de la région d’Ait Baha à partir de la station de Dessalement. Lot 2 : Génie Civil et Equipement 2,Travaux,,"17 000 000,00","170 000,00 DH",-,-,Non,Non
965214,g3h,623/2025/STBM/MOEA,1,,Services,,"17 550 000,00","0,00 MAD",-,-,Non,Oui
965226,d4q,TN4129513/2025/ONEEBELEC,1,,Fournitures,,"5 084 400,00","100 000,00 MAD",-,-,Non,Non
965349,o8p,25F065,1,,Fournitures,,"9 360 000,00","140 400,00 MAD",-,-,Oui,Non
965365,q9t,02/2026/DRH,1,,Fournitures,,"1 199 256,00","15 000,00 MAD",-,-,Non,Non
965374,q1s,29/2025/DRA/GON,1,,Travaux,,"6 885 538,00","135 000,00 MAD",Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 3,-,Non,Non
965384,f4g,26/DRAI/BK/BG/2025,1,,Services,,"140 400,00","2 800,00 MAD",Laboratoires / ETUDES GEOTECHNIQUES / ETUDES GEOTECHNIQUES DES BATIMENTS COURANTS / Classe 4 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DE BATIMENTS COURANTS / Classe 4 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES LOTS SECONDAIRES DES BATIMENTS / Classe 4,-,Non,Non
965402,f4g,25/DRA/BK/BG/2025,1,,Travaux,,"7 430 266,98","148 000,00 MAD",Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 3,-,Non,Non
965406,d4q,130/DR5/2025,1,,Travaux,,"35 000 400,00","0,00 MAD",-,-,Oui,Non
965480,g3h,516/2025/SRMCS,1,"Travaux de création d’un nouveau départ HTA souterrain à partir du poste Tit Mellil, mise à niveau des boucles du centre Tit Mellil et création des boucles aériennes entre dérivations",Travaux,,"9 586 147,20","125 000,00 DH",-,-,Oui,Non
965480,g3h,516/2025/SRMCS,2,"Travaux de renouvellement, de renforcement et de mise en conformité des réseaux HTA et des postes HTA/BT au niveau de la province de Médiouna et des arrondissements et de Sidi Moumen, Moulay Rachid et Sidi Othmane",Travaux,,"9 546 471,60","124 000,00 DH",-,-,Oui,Non
965480,g3h,516/2025/SRMCS,3,"Travaux d’aménagement, de renforcement et de mise en conformité des réseaux Basse Tension",Travaux,,"8 036 088,00","100 000,00 DH",-,-,Oui,Non
965480,g3h,516/2025/SRMCS,4,"Travaux de création d'un nouveau départ à partir du Poste Source «Sidi Messaoud» à Bouskoura, à boucler avec le départ «Dar Sridj» issu du Poste Source «Tit Mellil»",Travaux,,"7 224 825,60","90 000,00 DH",-,-,Oui,Non
965480,g3h,516/2025/SRMCS,5,Travaux d’injection des Postes HTA/BT et création des nouveaux départs BT au niveau des villages et agglomérations relevant de la Province de Médiouna,Travaux,,"3 549 064,20","45 000,00 DH",-,-,Oui,Non
965532,p8x,32/DT/2025,1,,Services,,"2 402 620,00","40 000,00 MAD",-,-,Non,Non
965542,z6n,08BIS/2025,1,,Fournitures,,"2 874 502,80","57 000,00 MAD",-,-,Non,Non
965584,d4q,143/2025/DR5,1,,Travaux,,"22 200 000,00","222 000,00 MAD",-,-,Non,Non
965594,d4q,71/DRD/CI/SPD/2/2025,1,,Travaux,,"3 999 996,00","0,00 MAD",-,-,Non,Oui
965621,j8k,05/2026/ALOMRANE_SOUSS_MASSA,1,,Travaux,,"11 631 873,60","180 000,00 MAD",Habitat / 2 Travaux De Voirie / 2.1 Assises non traitées et enduits superficiels. / Classe 4 Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe 3,-,Non,Non
965626,g3h,10001908,1,,Fournitures,,"11 750 400,00","200 000,00 MAD",-,-,Non,Non
965637,d4q,72/DRD/CI/SPD/3/2025,1,,Services,,"199 968,00","3 000,00 MAD",-,-,Non,Oui
965650,j8k,06//2026/ALOMRANE_SOUSS_MASSA,1,,Travaux,,"14 327 438,40","215 000,00 MAD",Equipement / B- Travaux routiers et voirie urbaine / B.6- Assises traitées et enrobés à chaud / Classe 3 Equipement / C- Eau potable - Assainissement - Conduites / C.3- Travaux courants de réseaux d’assainissement et ouvrages annexes / Classe 4 Habitat / 2 Travaux De Voirie / 2.2 Sans objet. / Classe 4 Habitat / 3 Assainissement - Pose de conduites / 3.1 Travaux simples d'assainissement - conduites et ouvrages annexes. / Classe 3,-,Non,Non
965757,q9t,38/2025,1,,Fournitures,,"4 200 000,00","80 000,00 MAD",-,-,Non,Non
965768,a1t,12/CG/2025,1,,Services,,"300 000,00","5 000,00 MAD",-,-,Non,Non
965797,g3h,624/2025/CS/FIDA/MOEA,1,,Services,,"0,00","0,00 MAD",-,-,Non,Non
965835,a1t,05/2025,1,,Services,,"211 680,00","4 000,00 MAD",-,-,Non,Non
965837,d0q,16/2025,1,,Travaux,,"1 842 000,00","27 252,00 MAD",-,-,Non,Non
965840,d0q,17/2025,1,,Travaux,,"940 560,00","14 000,00 MAD",-,-,Non,Non
965854,d0q,OA/18/2025COA,1,المتواجد بمجمع المركز التجاري B27 متعلقة بالمحل التجاري رقم,Services,المتواجد بمجمع المركز التجاري B27 متعلقة بالمحل التجاري رقم,"400,00","2 000,00 DH",-,-,Non,Non
965854,d0q,OA/18/2025COA,10,المتواجد بمجمع المركز التجاري B40 متعلقة بالمحل التجاري رقم,Services,المتواجد بمجمع المركز التجاري B40 متعلقة بالمحل التجاري رقم,"400,00","2 000,00 DH",-,-,Non,Non
965854,d0q,OA/18/2025COA,11,المتواجد بمجمع المركز التجاري MS2 متعلقة بالمحل التجاري رقم,Services,المتواجد بمجمع المركز التجاري MS2 متعلقة بالمحل التجاري رقم,"700,00","3 500,00 DH",-,-,Non,Non
965854,d0q,OA/18/2025COA,12,المتواجد بمجمع المركز التجاري MS3 متعلقة بالمحل التجاري رقم,Services,المتواجد بمجمع المركز التجاري MS3 متعلقة بالمحل التجاري رقم,"700,00","3 500,00 DH",-,-,Non,Non
965854,d0q,OA/18/2025COA,13,المتواجد بمجمع المركز التجاري MS4 متعلقة بالمحل التجاري رقم,Services,المتواجد بمجمع المركز التجاري MS4 متعلقة بالمحل التجاري رقم,"700,00","3 500,00 DH",-,-,Non,Non
965854,d0q,OA/18/2025COA,14,المتواجد بمجمع المركز التجاري MS6 متعلقة بالمحل التجاري رقم,Services,المتواجد بمجمع المركز التجاري MS6 متعلقة بالمحل التجاري رقم,"700,00","3 500,00 DH",-,-,Non,Non
965854,d0q,OA/18/2025COA,15,المتواجد بمجمع المركز التجاري MS7 متعلقة بالمحل التجاري رقم,Services,المتواجد بمجمع المركز التجاري MS7 متعلقة بالمحل التجاري رقم,"700,00","3 500,00 DH",-,-,Non,Non
965854,d0q,OA/18/2025COA,16,المتواجد بمجمع المركز التجاري MS8 متعلقة بالمحل التجاري رقم,Services,المتواجد بمجمع المركز التجاري MS8 متعلقة بالمحل التجاري رقم,"700,00","3 500,00 DH",-,-,Non,Non
965854,d0q,OA/18/2025COA,17,المتواجد بمجمع المركز التجاري MS10 متعلقة بالمحل التجاري رقم,Services,المتواجد بمجمع المركز التجاري MS10 متعلقة بالمحل التجاري رقم,"700,00","3 500,00 DH",-,-,Non,Non
965854,d0q,OA/18/2025COA,18,المتواجد بمجمع المركز التجاري MS11 متعلقة بالمحل التجاري رقم,Services,المتواجد بمجمع المركز التجاري MS11 متعلقة بالمحل التجاري رقم,"700,00","3 500,00 DH",-,-,Non,Non
965854,d0q,OA/18/2025COA,19,المتواجد بمجمع المركز التجاري MS14 متعلقة بالمحل التجاري رقم,Services,المتواجد بمجمع المركز التجاري MS14 متعلقة بالمحل التجاري رقم,"700,00","3 500,00 DH",-,-,Non,Non
965854,d0q,OA/18/2025COA,2,المتواجد بمجمع المركز التجاري B29 متعلقة بالمحل التجاري رقم,Services,المتواجد بمجمع المركز التجاري B29 متعلقة بالمحل التجاري رقم,"400,00","2 000,00 DH",-,-,Non,Non
965854,d0q,OA/18/2025COA,20,المتواجد بمجمع المركز التجاري MS15 متعلقة بالمحل التجاري رقم,Services,المتواجد بمجمع المركز التجاري MS15 متعلقة بالمحل التجاري رقم,"700,00","3 500,00 DH",-,-,Non,Non
